Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Height(m),Weight(kg),Age,Season,RollingAvg_14d,RollingAvg_7d,FixtureCount5d,FixtureCongestionFlag,PrimaryPosition,PositionLoadScore,CompIntensity,BMI,BMI_PosLoad,Age_Group,Age_Weight,Age_Load_Index,Injury,PosLoad
Casemiro,2023-04-27,Away,Manchester Utd,Tottenham,Premier League,D 2-2,1,90.0,MF,1.84,80.0,31,2022/23,390.0,210.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-04-30,Home,Manchester Utd,Aston Villa,Premier League,W 1-0,1,90.0,MF,1.84,80.0,31,2022/23,390.0,180.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-05-04,Away,Manchester Utd,Brighton,Premier League,L 0-1,1,90.0,MF,1.84,80.0,31,2022/23,390.0,180.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.6065306597126334,3.032653298563167,1,5
Casemiro,2023-05-07,Away,Manchester Utd,West Ham,Premier League,L 0-1,1,90.0,MF,1.84,80.0,31,2022/23,360.0,180.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-05-13,Home,Manchester Utd,Wolves,Premier League,W 2-0,1,90.0,MF,1.84,80.0,31,2022/23,360.0,180.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-05-20,Away,Manchester Utd,Bournemouth,Premier League,W 1-0,1,90.0,MF,1.84,80.0,31,2022/23,270.0,90.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-05-25,Home,Manchester Utd,Chelsea,Premier League,W 4-1,1,90.0,MF,1.84,80.0,31,2022/23,270.0,180.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-05-28,Home,Manchester Utd,Fulham,Premier League,W 2-1,1,66.0,MF,1.84,80.0,31,2022/23,246.0,156.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-06-03,Neutral,Manchester Utd,Manchester City,FA Cup,L 1-2,1,90.0,MF,1.84,80.0,31,2022/23,246.0,156.0,1.0,0,MF,5.0,4,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-08-14,Home,Manchester Utd,Wolves,Premier League,W 1-0,1,90.0,"MF,DF",1.84,80.0,31,2023/24,90.0,90.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-08-19,Away,Manchester Utd,Tottenham,Premier League,L 0-2,1,90.0,"MF,DF",1.84,80.0,31,2023/24,180.0,180.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-08-26,Home,Manchester Utd,Nott'ham Forest,Premier League,W 3-2,1,90.0,"MF,DF",1.84,80.0,31,2023/24,270.0,90.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-09-03,Away,Manchester Utd,Arsenal,Premier League,L 1-3,1,90.0,"MF,DF",1.84,80.0,31,2023/24,180.0,90.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-09-16,Home,Manchester Utd,Brighton,Premier League,L 1-3,1,63.0,"MF,DF",1.84,80.0,31,2023/24,153.0,63.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-09-20,Away,Manchester Utd,Bayern Munich,Champions League,L 3-4,1,90.0,MF,1.84,80.0,31,2023/24,153.0,153.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-09-23,Away,Manchester Utd,Burnley,Premier League,W 1-0,1,90.0,"MF,DF",1.84,80.0,31,2023/24,243.0,180.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-09-26,Home,Manchester Utd,Crystal Palace,EFL Cup,W 3-0,1,90.0,MF,1.84,80.0,31,2023/24,333.0,270.0,2.0,1,MF,5.0,3,23.629,118.145,mature,0.6065306597126334,3.032653298563167,1,5
Casemiro,2023-09-30,Home,Manchester Utd,Crystal Palace,Premier League,L 0-1,1,90.0,"MF,DF",1.84,80.0,31,2023/24,360.0,180.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-10-03,Home,Manchester Utd,Galatasaray,Champions League,L 2-3,1,76.0,MF,1.84,80.0,31,2023/24,436.0,166.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.6065306597126334,3.032653298563167,1,5
Casemiro,2023-10-07,Home,Manchester Utd,Brentford,Premier League,W 2-1,1,45.0,"MF,DF",1.84,80.0,31,2023/24,301.0,121.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-10-21,No Match,Manchester Utd,,,,0,0.0,"MF,DF",1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,3.0,1,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-10-24,No Match,Manchester Utd,,,,0,0.0,"MF,DF",1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,3.0,1,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-10-29,No Match,Manchester Utd,,,,0,0.0,"MF,DF",1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,3.0,1,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2023-11-01,Home,Manchester Utd,Newcastle Utd,EFL Cup,L 0-3,1,45.0,MF,1.84,80.0,31,2023/24,45.0,45.0,1.0,0,MF,5.0,3,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-11-04,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,45.0,45.0,1.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-11-08,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,45.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-11-11,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,45.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-11-26,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-11-29,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-12-02,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-12-06,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-12-09,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-12-12,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-12-17,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-12-23,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-12-26,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2023-12-30,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2024-01-08,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2024-01-14,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.6065306597126334,3.032653298563167,0,5
Casemiro,2024-01-28,Away,Manchester Utd,Newport County,FA Cup,W 4-2,1,80.0,"MF,DF",1.84,80.0,31,2023/24,80.0,80.0,1.0,0,MF,3.0,4,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2024-02-01,Away,Manchester Utd,Wolves,Premier League,W 4-3,1,72.0,"MF,DF",1.84,80.0,31,2023/24,152.0,152.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2024-02-04,Home,Manchester Utd,West Ham,Premier League,W 3-0,1,90.0,"MF,DF",1.84,80.0,31,2023/24,242.0,162.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2024-02-11,Away,Manchester Utd,Aston Villa,Premier League,W 2-1,1,90.0,"MF,DF",1.84,80.0,31,2023/24,252.0,90.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2024-02-18,Away,Manchester Utd,Luton Town,Premier League,W 2-1,1,45.0,"MF,DF",1.84,80.0,31,2023/24,135.0,45.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.6065306597126334,1.8195919791379005,0,5
Casemiro,2024-02-24,Home,Manchester Utd,Fulham,Premier League,L 1-2,1,52.0,"MF,DF",1.84,80.0,32,2023/24,187.0,97.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-02-28,Away,Manchester Utd,Nott'ham Forest,FA Cup,W 1-0,1,90.0,"MF,DF",1.84,80.0,32,2023/24,187.0,142.0,2.0,1,MF,3.0,4,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-03-03,Away,Manchester Utd,Manchester City,Premier League,L 1-3,1,90.0,"MF,DF",1.84,80.0,32,2023/24,232.0,180.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-03-09,Home,Manchester Utd,Everton,Premier League,W 2-0,1,90.0,"MF,DF",1.84,80.0,32,2023/24,270.0,180.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-03-17,No Match,Manchester Utd,,,,0,0.0,"MF,DF",1.84,80.0,32,2023/24,90.0,0.0,0.0,0,MF,3.0,1,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-03-30,Away,Manchester Utd,Brentford,Premier League,D 1-1,0,11.0,"MF,DF",1.84,80.0,32,2023/24,11.0,11.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-04-04,Away,Manchester Utd,Chelsea,Premier League,L 3-4,1,74.0,"MF,DF",1.84,80.0,32,2023/24,85.0,85.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-04-07,Home,Manchester Utd,Liverpool,Premier League,D 2-2,1,90.0,"MF,DF",1.84,80.0,32,2023/24,175.0,164.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-04-13,Away,Manchester Utd,Bournemouth,Premier League,D 2-2,1,90.0,"MF,DF",1.84,80.0,32,2023/24,254.0,180.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-04-21,Neutral,Manchester Utd,Coventry City,FA Cup,D 3-3 (pk),1,120.0,"MF,DF",1.84,80.0,32,2023/24,210.0,120.0,1.0,0,MF,3.0,4,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-04-24,Home,Manchester Utd,Sheffield Utd,Premier League,W 4-2,1,90.0,"MF,DF",1.84,80.0,32,2023/24,300.0,210.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,1,5
Casemiro,2024-04-27,Home,Manchester Utd,Burnley,Premier League,D 1-1,1,90.0,"MF,DF",1.84,80.0,32,2023/24,300.0,300.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,1,5
Casemiro,2024-05-06,Away,Manchester Utd,Crystal Palace,Premier League,L 0-4,1,90.0,"MF,DF",1.84,80.0,32,2023/24,270.0,90.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-05-12,Home,Manchester Utd,Arsenal,Premier League,L 0-1,1,90.0,"MF,DF",1.84,80.0,32,2023/24,180.0,180.0,1.0,0,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-05-15,Home,Manchester Utd,Newcastle Utd,Premier League,W 3-2,1,90.0,"MF,DF",1.84,80.0,32,2023/24,270.0,180.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,0,5
Casemiro,2024-05-19,Away,Manchester Utd,Brighton,Premier League,W 2-0,1,90.0,"MF,DF",1.84,80.0,32,2023/24,360.0,180.0,2.0,1,MF,3.0,5,23.629,70.887,mature,0.4867522559599717,1.460256767879915,1,5
Casemiro,2024-05-25,No Match,Manchester Utd,,,,0,0.0,"MF,DF",1.84,80.0,32,2023/24,270.0,90.0,0.0,0,MF,3.0,1,23.629,70.887,mature,0.4867522559599717,1.460256767879915,1,5
Casemiro,2024-08-10,Away,Manchester Utd,Manchester City,FA Community Shield,D 1-1,1,90.0,MF,1.84,80.0,32,2024/25,90.0,90.0,1.0,0,MF,5.0,3,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-08-16,Home,Manchester Utd,Fulham,Premier League,W 1-0,1,90.0,MF,1.84,80.0,32,2024/25,180.0,180.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-08-24,Away,Manchester Utd,Brighton,Premier League,L 1-2,1,90.0,MF,1.84,80.0,32,2024/25,180.0,90.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-09-01,Home,Manchester Utd,Liverpool,Premier League,L 0-3,1,45.0,MF,1.84,80.0,32,2024/25,135.0,45.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-09-14,Away,Manchester Utd,Southampton,Premier League,W 3-0,0,4.0,MF,1.84,80.0,32,2024/25,49.0,4.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-09-17,Home,Manchester Utd,Barnsley,EFL Cup,W 7-0,1,90.0,MF,1.84,80.0,32,2024/25,94.0,94.0,2.0,1,MF,5.0,3,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-09-21,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,94.0,90.0,1.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-09-25,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,94.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-09-29,Home,Manchester Utd,Tottenham,Premier League,L 0-3,0,45.0,MF,1.84,80.0,32,2024/25,135.0,45.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-10-03,Away,Manchester Utd,Porto,Europa League,D 3-3,1,90.0,MF,1.84,80.0,32,2024/25,135.0,135.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-10-06,Away,Manchester Utd,Aston Villa,Premier League,D 0-0,0,6.0,MF,1.84,80.0,32,2024/25,141.0,96.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-10-19,Home,Manchester Utd,Brentford,Premier League,W 2-1,1,87.0,MF,1.84,80.0,32,2024/25,93.0,87.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-10-24,Away,Manchester Utd,FenerbahÃ§e,Europa League,D 1-1,0,36.0,MF,1.84,80.0,32,2024/25,123.0,123.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-10-27,Away,Manchester Utd,West Ham,Premier League,L 1-2,1,90.0,MF,1.84,80.0,32,2024/25,213.0,126.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-10-30,Home,Manchester Utd,Leicester City,EFL Cup,W 5-2,1,90.0,MF,1.84,80.0,32,2024/25,303.0,216.0,2.0,1,MF,5.0,3,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,1,5
Casemiro,2024-11-03,Home,Manchester Utd,Chelsea,Premier League,D 1-1,1,90.0,MF,1.84,80.0,32,2024/25,306.0,180.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,1,5
Casemiro,2024-11-07,Home,Manchester Utd,PAOK,Europa League,W 2-0,1,90.0,MF,1.84,80.0,32,2024/25,360.0,180.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,1,5
Casemiro,2024-11-10,Home,Manchester Utd,Leicester City,Premier League,W 3-0,1,78.0,MF,1.84,80.0,32,2024/25,348.0,168.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,1,5
Casemiro,2024-11-24,Away,Manchester Utd,Ipswich Town,Premier League,D 1-1,1,55.0,MF,1.84,80.0,32,2024/25,55.0,55.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-11-28,Home,Manchester Utd,BodÃ¸/Glimt,Europa League,W 3-2,0,25.0,MF,1.84,80.0,32,2024/25,80.0,80.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-12-01,Home,Manchester Utd,Everton,Premier League,W 4-0,1,65.0,MF,1.84,80.0,32,2024/25,145.0,90.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-12-04,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,145.0,90.0,1.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-12-07,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,145.0,65.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-12-12,Away,Manchester Utd,Viktoria PlzeÅˆ,Europa League,W 2-1,1,80.0,MF,1.84,80.0,32,2024/25,145.0,80.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-12-15,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,80.0,80.0,1.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-12-19,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,80.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-12-22,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,80.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-12-26,Away,Manchester Utd,Wolves,Premier League,L 0-2,0,28.0,MF,1.84,80.0,32,2024/25,28.0,28.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2024-12-30,Home,Manchester Utd,Newcastle Utd,Premier League,L 0-2,1,64.0,MF,1.84,80.0,32,2024/25,92.0,92.0,2.0,1,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-01-05,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,92.0,64.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-01-12,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,64.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-01-16,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-01-19,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-01-23,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-01-26,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,0.0,0.0,0.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-01-30,Away,Manchester Utd,FCSB,Europa League,W 2-0,0,19.0,MF,1.84,80.0,32,2024/25,19.0,19.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-02-02,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,32,2024/25,19.0,19.0,1.0,0,MF,5.0,1,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-02-07,Home,Manchester Utd,Leicester City,FA Cup,W 2-1,0,1.0,MF,1.84,80.0,32,2024/25,20.0,1.0,1.0,0,MF,5.0,4,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-02-16,Away,Manchester Utd,Tottenham,Premier League,L 0-1,1,89.0,MF,1.84,80.0,32,2024/25,90.0,89.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-02-22,Away,Manchester Utd,Everton,Premier League,D 2-2,1,61.0,MF,1.84,80.0,32,2024/25,150.0,150.0,1.0,0,MF,5.0,5,23.629,118.145,mature,0.4867522559599717,2.4337612797998585,0,5
Casemiro,2025-02-26,Home,Manchester Utd,Ipswich Town,Premier League,W 3-2,0,24.0,MF,1.84,80.0,33,2024/25,174.0,85.0,2.0,1,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-03-02,Home,Manchester Utd,Fulham,FA Cup,D 1-1 (pk),0,53.0,MF,1.84,80.0,33,2024/25,138.0,77.0,2.0,1,MF,5.0,4,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-03-06,Away,Manchester Utd,Real Sociedad,Europa League,D 1-1,1,90.0,MF,1.84,80.0,33,2024/25,228.0,143.0,2.0,1,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,1,5
Casemiro,2025-03-09,Home,Manchester Utd,Arsenal,Premier League,D 1-1,1,90.0,MF,1.84,80.0,33,2024/25,257.0,180.0,2.0,1,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,1,5
Casemiro,2025-03-13,Home,Manchester Utd,Real Sociedad,Europa League,W 4-1,1,78.0,MF,1.84,80.0,33,2024/25,311.0,168.0,2.0,1,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,1,5
Casemiro,2025-03-16,Away,Manchester Utd,Leicester City,Premier League,W 3-0,0,22.0,MF,1.84,80.0,33,2024/25,280.0,100.0,2.0,1,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-04-01,Away,Manchester Utd,Nott'ham Forest,Premier League,L 0-1,1,58.0,MF,1.84,80.0,33,2024/25,58.0,58.0,1.0,0,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-04-06,Home,Manchester Utd,Manchester City,Premier League,D 0-0,1,90.0,MF,1.84,80.0,33,2024/25,148.0,148.0,1.0,0,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-04-10,Away,Manchester Utd,Lyon,Europa League,D 2-2,1,90.0,MF,1.84,80.0,33,2024/25,238.0,180.0,2.0,1,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,1,5
Casemiro,2025-04-13,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,33,2024/25,238.0,90.0,1.0,0,MF,5.0,1,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-04-17,Home,Manchester Utd,Lyon,Europa League,W 5-4,1,120.0,MF,1.84,80.0,33,2024/25,300.0,120.0,1.0,0,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,1,5
Casemiro,2025-04-20,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,33,2024/25,210.0,120.0,1.0,0,MF,5.0,1,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-04-27,Away,Manchester Utd,Bournemouth,Premier League,D 1-1,1,64.0,MF,1.84,80.0,33,2024/25,184.0,64.0,1.0,0,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-05-01,Away,Manchester Utd,Athletic Club,Europa League,W 3-0,1,90.0,MF,1.84,80.0,33,2024/25,154.0,154.0,2.0,1,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,1,5
Casemiro,2025-05-04,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,33,2024/25,154.0,90.0,1.0,0,MF,5.0,1,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-05-08,Home,Manchester Utd,Athletic Club,Europa League,W 4-1,1,80.0,MF,1.84,80.0,33,2024/25,234.0,80.0,1.0,0,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
