Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Weight(kg),Height(m),Age
Curtis Jones,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,Y,76,"MF,DF",72,1.85,23
Curtis Jones,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,N,23,"MF,DF",72,1.85,23
Curtis Jones,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,Y,69,"MF,DF",72,1.85,23
Curtis Jones,10-12-2024,Away,Liverpool,Girona,Champions League,W 1-0,Y,75,MF,72,1.85,23
Curtis Jones,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,Y,90,"MF,DF",72,1.85,23
Curtis Jones,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,N,7,"MF,DF",72,1.85,23
Curtis Jones,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,Y,82,MF,72,1.85,23
Curtis Jones,24-11-2024,Away,Liverpool,Southampton,Premier League,W 3-2,Y,61,"MF,DF",72,1.85,23
Curtis Jones,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,Y,64,"MF,DF",72,1.85,23
Curtis Jones,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,Y,73,MF,72,1.85,23
Curtis Jones,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,N,25,"MF,DF",72,1.85,23
Curtis Jones,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,Y,90,"MF,FW",72,1.85,23
Curtis Jones,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,Y,89,"MF,DF",72,1.85,23
Curtis Jones,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,N,16,MF,72,1.85,23
Curtis Jones,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,Y,80,"MF,DF",72,1.85,23
Curtis Jones,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,Y,88,"MF,DF",72,1.85,23
Curtis Jones,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,N,6,MF,72,1.85,23
Curtis Jones,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,N,18,"MF,DF",72,1.85,23
Curtis Jones,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,"MF,FW",72,1.85,23
Curtis Jones,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,N,30,"MF,DF",72,1.85,23
Curtis Jones,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,N,16,"MF,DF",72,1.85,23
Curtis Jones,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,N,10,MF,72,1.85,22
Curtis Jones,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,N,15,MF,72,1.85,22
Curtis Jones,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,Y,62,MF,72,1.85,22
Curtis Jones,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,Y,90,MF,72,1.85,22
Curtis Jones,14-04-2024,Home,Liverpool,Crystal Palace,Premier League,L 0-1,Y,81,MF,72,1.85,22
Curtis Jones,11-04-2024,Home,Liverpool,Atalanta,Europa League,L 0-3,Y,45,MF,72,1.85,22
Curtis Jones,07-04-2024,Away,Liverpool,Manchester Utd,Premier League,D 2-2,N,25,MF,72,1.85,22
Curtis Jones,04-04-2024,Home,Liverpool,Sheffield Utd,Premier League,W 3-1,N,18,MF,72,1.85,22
Curtis Jones,17-02-2024,Away,Liverpool,Brentford,Premier League,W 4-1,Y,33,MF,72,1.85,22
Curtis Jones,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,Y,90,MF,72,1.85,22
Curtis Jones,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,Y,90,MF,72,1.85,22
Curtis Jones,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,Y,82,MF,72,1.85,22
Curtis Jones,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,Y,54,MF,72,1.85,22
Curtis Jones,24-01-2024,Away,Liverpool,Fulham,EFL Cup,D 1-1,N,24,"MF,DF",72,1.85,22
Curtis Jones,21-01-2024,Away,Liverpool,Bournemouth,Premier League,W 4-0,Y,82,MF,72,1.85,22
Curtis Jones,10-01-2024,Home,Liverpool,Fulham,EFL Cup,W 2-1,Y,90,"MF,DF",72,1.85,22
Curtis Jones,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,Y,74,MF,72,1.85,22
Curtis Jones,01-01-2024,Home,Liverpool,Newcastle Utd,Premier League,W 4-2,Y,90,MF,72,1.85,22
Curtis Jones,26-12-2023,Away,Liverpool,Burnley,Premier League,W 2-0,N,25,MF,72,1.85,22
Curtis Jones,23-12-2023,Home,Liverpool,Arsenal,Premier League,D 1-1,Y,67,MF,72,1.85,22
Curtis Jones,20-12-2023,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,"MF,DF",72,1.85,22
Curtis Jones,17-12-2023,Home,Liverpool,Manchester Utd,Premier League,D 0-0,N,13,MF,72,1.85,22
Curtis Jones,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,Y,90,MF,72,1.85,22
Curtis Jones,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,N,17,MF,72,1.85,22
Curtis Jones,06-12-2023,Away,Liverpool,Sheffield Utd,Premier League,W 2-0,N,34,MF,72,1.85,22
Curtis Jones,30-11-2023,Home,Liverpool,LASK,Europa League,W 4-0,N,35,MF,72,1.85,22
Curtis Jones,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,Y,53,MF,72,1.85,22
Curtis Jones,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,Y,60,"MF,DF",72,1.85,22
Curtis Jones,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,Y,88,MF,72,1.85,22
Curtis Jones,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,N,45,MF,72,1.85,22
Curtis Jones,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,Y,25,MF,72,1.85,22
Curtis Jones,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,Y,78,"MF,DF",72,1.85,22
Curtis Jones,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,Y,76,MF,72,1.85,22
Curtis Jones,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,Y,90,MF,72,1.85,22
Curtis Jones,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,Y,64,MF,72,1.85,22
Curtis Jones,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,N,25,MF,72,1.85,22
Curtis Jones,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,56,MF,72,1.85,21
Curtis Jones,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,Y,62,MF,72,1.85,21
Curtis Jones,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,Y,83,MF,72,1.85,21
Curtis Jones,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,Y,81,MF,72,1.85,21
Curtis Jones,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,Y,83,MF,72,1.85,21
Curtis Jones,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,Y,85,MF,72,1.85,21
Curtis Jones,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,Y,83,MF,72,1.85,21
Curtis Jones,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,Y,80,MF,72,1.85,21
Curtis Jones,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,Y,90,MF,72,1.85,21
Curtis Jones,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,59,MF,72,1.85,21
Curtis Jones,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,78,MF,72,1.85,21
Curtis Jones,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,N,6,MF,72,1.85,21
Curtis Jones,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,N,12,"FW,MF",72,1.85,21
Curtis Jones,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,N,9,MF,72,1.85,21
Curtis Jones,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,N,25,"FW,MF",72,1.85,21
Curtis Jones,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,N,8,MF,72,1.85,21
Curtis Jones,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,N,17,MF,72,1.85,21
Curtis Jones,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,Y,72,"FW,MF",72,1.85,21
Curtis Jones,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,N,31,MF,72,1.85,21
Curtis Jones,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,N,28,"FW,MF",72,1.85,21
Curtis Jones,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,MF,72,1.85,21
Curtis Jones,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,N,34,MF,72,1.85,21
Curtis Jones,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,N,1,"FW,MF",72,1.85,20
Darwin Nunez,25-05-2025,Home,Liverpool,Crystal Palace,Premier League,D 1-1,N,30,FW,80,1.87,25
Darwin Nunez,19-05-2025,Away,Liverpool,Brighton,Premier League,L 2-3,N,28,FW,80,1.87,25
Darwin Nunez,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,N,24,FW,80,1.87,25
Darwin Nunez,04-05-2025,Away,Liverpool,Chelsea,Premier League,L 1-3,N,33,FW,80,1.87,25
Darwin Nunez,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,N,8,FW,80,1.87,25
Darwin Nunez,06-04-2025,Away,Liverpool,Fulham,Premier League,L 2-3,N,24,FW,80,1.87,25
Darwin Nunez,02-04-2025,Home,Liverpool,Everton,Premier League,W 1-0,N,16,FW,80,1.87,25
Darwin Nunez,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,N,34,FW,80,1.87,25
Darwin Nunez,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),N,48,FW,80,1.87,25
Darwin Nunez,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,Y,67,FW,80,1.87,25
Darwin Nunez,05-03-2025,Away,Liverpool,Paris S-G,Champions League,W 1-0 (pk),N,24,FW,80,1.87,25
Darwin Nunez,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,N,4,FW,80,1.87,25
Darwin Nunez,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,N,25,FW,80,1.87,25
Darwin Nunez,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,N,27,FW,80,1.87,25
Darwin Nunez,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,N,22,FW,80,1.87,25
Darwin Nunez,09-02-2025,Away,Liverpool,Plymouth Argyle,FA Cup,L 0-1,N,33,FW,80,1.87,25
Darwin Nunez,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,Y,71,FW,80,1.87,25
Darwin Nunez,01-02-2025,Away,Liverpool,Bournemouth,Premier League,W 2-0,N,21,FW,80,1.87,25
Darwin Nunez,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,N,23,FW,80,1.87,25
Darwin Nunez,21-01-2025,Home,Liverpool,Lille,Champions League,W 2-1,Y,90,FW,80,1.87,25
Darwin Nunez,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,N,26,FW,80,1.87,25
Darwin Nunez,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,Y,90,FW,80,1.87,25
Darwin Nunez,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,N,31,FW,80,1.87,25
Darwin Nunez,05-01-2025,Home,Liverpool,Manchester Utd,Premier League,D 2-2,N,30,FW,80,1.87,25
Darwin Nunez,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,Y,76,FW,80,1.87,25
Darwin Nunez,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,N,4,FW,80,1.87,25
Darwin Nunez,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,Y,90,FW,80,1.87,25
Darwin Nunez,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,N,21,FW,80,1.87,25
Darwin Nunez,10-12-2024,Away,Liverpool,Girona,Champions League,W 1-0,Y,70,FW,80,1.87,25
Darwin Nunez,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,Y,90,FW,80,1.87,25
Darwin Nunez,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,N,18,FW,80,1.87,25
Darwin Nunez,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,Y,67,FW,80,1.87,25
Darwin Nunez,24-11-2024,Away,Liverpool,Southampton,Premier League,W 3-2,Y,89,FW,80,1.87,25
Darwin Nunez,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,Y,64,FW,80,1.87,25
Darwin Nunez,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,N,10,FW,80,1.87,25
Darwin Nunez,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,76,FW,80,1.87,25
Darwin Nunez,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,N,20,FW,80,1.87,25
Darwin Nunez,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,Y,90,FW,80,1.87,25
Darwin Nunez,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,Y,74,FW,80,1.87,25
Darwin Nunez,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,N,61,FW,80,1.87,25
Darwin Nunez,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,Y,60,FW,80,1.87,25
Darwin Nunez,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,FW,80,1.87,25
Darwin Nunez,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,Y,71,FW,80,1.87,25
Darwin Nunez,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,N,23,FW,80,1.87,25
Darwin Nunez,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,N,31,FW,80,1.87,25
Darwin Nunez,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,N,15,FW,80,1.87,25
Darwin Nunez,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,N,19,FW,80,1.87,25
Darwin Nunez,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,N,20,FW,80,1.87,24
Darwin Nunez,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,N,16,FW,80,1.87,24
Darwin Nunez,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,N,16,FW,80,1.87,24
Darwin Nunez,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,N,12,FW,80,1.87,24
Darwin Nunez,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,Y,90,FW,80,1.87,24
Darwin Nunez,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,N,17,FW,80,1.87,24
Darwin Nunez,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,N,25,FW,80,1.87,24
Darwin Nunez,14-04-2024,Home,Liverpool,Crystal Palace,Premier League,L 0-1,Y,65,FW,80,1.87,24
Darwin Nunez,11-04-2024,Home,Liverpool,Atalanta,Europa League,L 0-3,Y,59,FW,80,1.87,24
Darwin Nunez,07-04-2024,Away,Liverpool,Manchester Utd,Premier League,D 2-2,Y,68,FW,80,1.87,24
Darwin Nunez,04-04-2024,Home,Liverpool,Sheffield Utd,Premier League,W 3-1,Y,90,FW,80,1.87,24
Darwin Nunez,31-03-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,82,FW,80,1.87,24
Darwin Nunez,17-03-2024,Away,Liverpool,Manchester Utd,FA Cup,L 3-4 (aet),Y,120,FW,80,1.87,24
Darwin Nunez,14-03-2024,Home,Liverpool,Sparta Prague,Europa League,W 6-1,Y,45,FW,80,1.87,24
Darwin Nunez,10-03-2024,Home,Liverpool,Manchester City,Premier League,D 1-1,Y,75,FW,80,1.87,24
Darwin Nunez,07-03-2024,Away,Liverpool,Sparta Prague,Europa League,W 5-1,Y,50,FW,80,1.87,24
Darwin Nunez,02-03-2024,Away,Liverpool,Nott'ham Forest,Premier League,W 1-0,N,31,FW,80,1.87,24
Darwin Nunez,17-02-2024,Away,Liverpool,Brentford,Premier League,W 4-1,Y,45,FW,80,1.87,24
Darwin Nunez,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,Y,90,FW,80,1.87,24
Darwin Nunez,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,N,33,FW,80,1.87,24
Darwin Nunez,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,Y,90,FW,80,1.87,24
Darwin Nunez,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,Y,65,FW,80,1.87,24
Darwin Nunez,24-01-2024,Away,Liverpool,Fulham,EFL Cup,D 1-1,Y,66,FW,80,1.87,24
Darwin Nunez,21-01-2024,Away,Liverpool,Bournemouth,Premier League,W 4-0,Y,90,FW,80,1.87,24
Darwin Nunez,10-01-2024,Home,Liverpool,Fulham,EFL Cup,W 2-1,N,35,FW,80,1.87,24
Darwin Nunez,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,Y,90,FW,80,1.87,24
Darwin Nunez,01-01-2024,Home,Liverpool,Newcastle Utd,Premier League,W 4-2,Y,63,FW,80,1.87,24
Darwin Nunez,26-12-2023,Away,Liverpool,Burnley,Premier League,W 2-0,Y,83,FW,80,1.87,24
Darwin Nunez,23-12-2023,Home,Liverpool,Arsenal,Premier League,D 1-1,N,23,FW,80,1.87,24
Darwin Nunez,20-12-2023,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,FW,80,1.87,24
Darwin Nunez,17-12-2023,Home,Liverpool,Manchester Utd,Premier League,D 0-0,Y,77,FW,80,1.87,24
Darwin Nunez,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,N,28,FW,80,1.87,24
Darwin Nunez,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,Y,72,FW,80,1.87,24
Darwin Nunez,06-12-2023,Away,Liverpool,Sheffield Utd,Premier League,W 2-0,N,24,FW,80,1.87,24
Darwin Nunez,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,Y,90,FW,80,1.87,24
Darwin Nunez,30-11-2023,Home,Liverpool,LASK,Europa League,W 4-0,N,35,FW,80,1.87,24
Darwin Nunez,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,Y,84,FW,80,1.87,24
Darwin Nunez,12-11-2023,Home,Liverpool,Brentford,Premier League,W 3-0,Y,90,FW,80,1.87,24
Darwin Nunez,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,N,18,FW,80,1.87,24
Darwin Nunez,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,Y,90,FW,80,1.87,24
Darwin Nunez,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,N,31,FW,80,1.87,24
Darwin Nunez,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,Y,79,FW,80,1.87,24
Darwin Nunez,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,Y,65,FW,80,1.87,24
Darwin Nunez,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,N,29,FW,80,1.87,24
Darwin Nunez,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,Y,90,FW,80,1.87,24
Darwin Nunez,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,Y,45,FW,80,1.87,24
Darwin Nunez,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,N,26,FW,80,1.87,24
Darwin Nunez,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,Y,80,FW,80,1.87,24
Darwin Nunez,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,Y,90,FW,80,1.87,24
Darwin Nunez,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,N,35,FW,80,1.87,24
Darwin Nunez,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,Y,64,FW,80,1.87,24
Darwin Nunez,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,N,14,FW,80,1.87,24
Darwin Nunez,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,N,5,FW,80,1.87,24
Darwin Nunez,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,N,25,FW,80,1.87,24
Darwin Nunez,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,Y,64,FW,80,1.87,23
Darwin Nunez,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,Y,82,FW,80,1.87,23
Darwin Nunez,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,N,18,FW,80,1.87,23
Darwin Nunez,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,N,13,FW,80,1.87,23
Darwin Nunez,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,N,31,FW,80,1.87,23
Darwin Nunez,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,N,10,FW,80,1.87,23
Darwin Nunez,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,N,31,FW,80,1.87,23
Darwin Nunez,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,78,FW,80,1.87,23
Darwin Nunez,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,N,21,FW,80,1.87,23
Darwin Nunez,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,Y,56,FW,80,1.87,23
Darwin Nunez,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,Y,65,FW,80,1.87,23
Darwin Nunez,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,Y,78,FW,80,1.87,23
Darwin Nunez,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,Y,88,FW,80,1.87,23
Darwin Nunez,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,Y,63,FW,80,1.87,23
Darwin Nunez,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,58,FW,80,1.87,23
Darwin Nunez,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,69,FW,80,1.87,23
Darwin Nunez,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,Y,90,FW,80,1.87,23
Darwin Nunez,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,N,32,FW,80,1.87,23
Darwin Nunez,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,N,28,FW,80,1.87,23
Darwin Nunez,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,Y,90,FW,80,1.87,23
Darwin Nunez,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,Y,90,FW,80,1.87,23
Darwin Nunez,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,Y,90,FW,80,1.87,23
Darwin Nunez,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,Y,87,FW,80,1.87,23
Darwin Nunez,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,Y,90,FW,80,1.87,23
Darwin Nunez,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,Y,86,FW,80,1.87,23
Darwin Nunez,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),N,55,FW,80,1.87,23
Darwin Nunez,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,Y,86,FW,80,1.87,23
Darwin Nunez,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,N,18,FW,80,1.87,23
Darwin Nunez,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,Y,90,FW,80,1.87,23
Darwin Nunez,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,Y,62,FW,80,1.87,23
Darwin Nunez,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,Y,56,FW,80,1.87,23
Darwin Nunez,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,N,19,FW,80,1.87,23
Darwin Nunez,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,Y,67,FW,80,1.87,23
Darwin Nunez,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,Y,90,FW,80,1.87,23
Darwin Nunez,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,Y,79,FW,80,1.87,23
Darwin Nunez,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,N,2,FW,80,1.87,23
Darwin Nunez,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,N,25,FW,80,1.87,23
Darwin Nunez,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,N,29,FW,80,1.87,23
Darwin Nunez,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,Y,79,FW,80,1.87,23
Darwin Nunez,15-08-2022,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,56,FW,80,1.87,23
Darwin Nunez,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,N,40,FW,80,1.87,23
Darwin Nunez,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,N,32,FW,80,1.87,22
Diogo Jota,25-05-2025,Home,Liverpool,Crystal Palace,Premier League,D 1-1,N,30,FW,70,1.78,27
Diogo Jota,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,N,12,FW,70,1.78,27
Diogo Jota,04-05-2025,Away,Liverpool,Chelsea,Premier League,L 1-3,Y,57,FW,70,1.78,27
Diogo Jota,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,N,23,FW,70,1.78,27
Diogo Jota,20-04-2025,Away,Liverpool,Leicester City,Premier League,W 1-0,N,31,FW,70,1.78,27
Diogo Jota,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,Y,59,FW,70,1.78,27
Diogo Jota,06-04-2025,Away,Liverpool,Fulham,Premier League,L 2-3,Y,66,FW,70,1.78,27
Diogo Jota,02-04-2025,Home,Liverpool,Everton,Premier League,W 1-0,Y,74,FW,70,1.78,27
Diogo Jota,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,Y,56,"FW,MF",70,1.78,27
Diogo Jota,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),Y,72,FW,70,1.78,27
Diogo Jota,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,N,23,FW,70,1.78,27
Diogo Jota,05-03-2025,Away,Liverpool,Paris S-G,Champions League,W 1-0 (pk),Y,66,FW,70,1.78,27
Diogo Jota,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,61,FW,70,1.78,27
Diogo Jota,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,Y,65,FW,70,1.78,27
Diogo Jota,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,Y,63,FW,70,1.78,27
Diogo Jota,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,N,3,FW,70,1.78,27
